datetime,close,high,low,open,volume
2026-01-11 05:53:00+00:00,90663.5625,90663.5625,90663.5625,90663.5625,0
2026-01-11 05:54:00+00:00,90652.203125,90652.203125,90652.203125,90652.203125,4683776
2026-01-11 05:55:00+00:00,90655.9296875,90655.9296875,90655.9296875,90655.9296875,41224192
2026-01-11 05:56:00+00:00,90643.2109375,90643.2109375,90643.2109375,90643.2109375,0
2026-01-11 05:58:00+00:00,90643.7734375,90643.7734375,90643.7734375,90643.7734375,0
2026-01-11 05:59:00+00:00,90644.2890625,90644.2890625,90644.2890625,90644.2890625,1711104
2026-01-11 06:00:00+00:00,90650.0,90650.0,90650.0,90650.0,1402880
2026-01-11 06:01:00+00:00,90654.8671875,90654.8671875,90654.8671875,90654.8671875,89383936
2026-01-11 06:02:00+00:00,90656.4921875,90656.4921875,90656.4921875,90656.4921875,0
2026-01-11 06:03:00+00:00,90657.2890625,90657.2890625,90657.2890625,90657.2890625,366592
2026-01-11 06:04:00+00:00,90665.0,90665.0,90665.0,90665.0,0
2026-01-11 06:05:00+00:00,90682.7109375,90682.7109375,90682.7109375,90682.7109375,1082368
2026-01-11 06:06:00+00:00,90668.78125,90668.78125,90668.78125,90668.78125,0
2026-01-11 06:07:00+00:00,90669.9765625,90669.9765625,90669.9765625,90669.9765625,0
2026-01-11 06:08:00+00:00,90665.03125,90665.03125,90665.03125,90665.03125,1140736
2026-01-11 06:09:00+00:00,90669.3828125,90669.3828125,90669.3828125,90669.3828125,286720
2026-01-11 06:10:00+00:00,90672.25,90672.25,90672.25,90672.25,13799424
2026-01-11 06:11:00+00:00,90673.5859375,90673.5859375,90673.5859375,90673.5859375,0
2026-01-11 06:12:00+00:00,90669.2578125,90669.2578125,90669.2578125,90669.2578125,169984
2026-01-11 06:13:00+00:00,90671.5546875,90671.5546875,90671.5546875,90671.5546875,0
2026-01-11 06:14:00+00:00,90672.0625,90672.0625,90672.0625,90672.0625,0
2026-01-11 06:15:00+00:00,90670.3515625,90670.3515625,90670.3515625,90670.3515625,3620864
2026-01-11 06:16:00+00:00,90672.1328125,90672.1328125,90672.1328125,90672.1328125,0
2026-01-11 06:17:00+00:00,90672.046875,90672.046875,90672.046875,90672.046875,1353728
2026-01-11 06:18:00+00:00,90673.25,90673.25,90673.25,90673.25,0
2026-01-11 06:19:00+00:00,90663.8359375,90663.8359375,90663.8359375,90663.8359375,0
2026-01-11 06:20:00+00:00,90590.21875,90590.21875,90590.21875,90590.21875,16807936
2026-01-11 06:21:00+00:00,90552.78125,90552.78125,90552.78125,90552.78125,0
2026-01-11 06:23:00+00:00,90506.7265625,90506.7265625,90506.7265625,90506.7265625,113924096
2026-01-11 06:25:00+00:00,90530.6640625,90530.6640625,90530.6640625,90530.6640625,35894272
2026-01-11 06:26:00+00:00,90529.34375,90529.34375,90529.34375,90529.34375,0
2026-01-11 06:28:00+00:00,90551.6015625,90551.6015625,90551.6015625,90551.6015625,64372736
2026-01-11 06:29:00+00:00,90549.515625,90549.515625,90549.515625,90549.515625,0
2026-01-11 06:31:00+00:00,90547.2890625,90547.2890625,90547.2890625,90547.2890625,0
2026-01-11 06:33:00+00:00,90543.2109375,90543.2109375,90543.2109375,90543.2109375,0
2026-01-11 06:34:00+00:00,90547.828125,90547.828125,90547.828125,90547.828125,16183296
2026-01-11 06:35:00+00:00,90549.53125,90549.53125,90549.53125,90549.53125,0
2026-01-11 06:36:00+00:00,90546.6171875,90546.6171875,90546.6171875,90546.6171875,1975296
2026-01-11 06:37:00+00:00,90545.15625,90545.15625,90545.15625,90545.15625,27726848
2026-01-11 06:38:00+00:00,90552.2109375,90552.2109375,90552.2109375,90552.2109375,2252800
2026-01-11 06:39:00+00:00,90547.7578125,90547.7578125,90547.7578125,90547.7578125,0
2026-01-11 06:40:00+00:00,90545.6953125,90545.6953125,90545.6953125,90545.6953125,100582400
2026-01-11 06:41:00+00:00,90548.9375,90548.9375,90548.9375,90548.9375,0
2026-01-11 06:42:00+00:00,90548.2734375,90548.2734375,90548.2734375,90548.2734375,3668992
2026-01-11 06:43:00+00:00,90552.046875,90552.046875,90552.046875,90552.046875,0
2026-01-11 06:45:00+00:00,90558.484375,90558.484375,90558.484375,90558.484375,3984384
2026-01-11 06:46:00+00:00,90573.7578125,90573.7578125,90573.7578125,90573.7578125,37831680
2026-01-11 06:47:00+00:00,90563.4609375,90563.4609375,90563.4609375,90563.4609375,324608
2026-01-11 06:48:00+00:00,90564.703125,90564.703125,90564.703125,90564.703125,848896
2026-01-11 06:49:00+00:00,90568.15625,90568.15625,90568.15625,90568.15625,0
2026-01-11 06:50:00+00:00,90563.75,90563.75,90563.75,90563.75,860160
2026-01-11 06:51:00+00:00,90558.015625,90558.015625,90558.015625,90558.015625,0
2026-01-11 06:52:00+00:00,90556.546875,90556.546875,90556.546875,90556.546875,0
2026-01-11 06:53:00+00:00,90567.296875,90567.296875,90567.296875,90567.296875,586752
2026-01-11 06:54:00+00:00,90597.6328125,90597.6328125,90597.6328125,90597.6328125,0
2026-01-11 06:55:00+00:00,90615.046875,90615.046875,90615.046875,90615.046875,124087296
2026-01-11 06:57:00+00:00,90629.4921875,90629.4921875,90629.4921875,90629.4921875,0
2026-01-11 06:58:00+00:00,90628.0234375,90628.0234375,90628.0234375,90628.0234375,0
2026-01-11 06:59:00+00:00,90632.9921875,90632.9921875,90632.9921875,90632.9921875,12049408
2026-01-11 07:00:00+00:00,90634.09375,90634.09375,90634.09375,90634.09375,0
2026-01-11 07:01:00+00:00,90632.265625,90632.265625,90632.265625,90632.265625,31162368
2026-01-11 07:02:00+00:00,90626.640625,90626.640625,90626.640625,90626.640625,0
2026-01-11 07:03:00+00:00,90629.6640625,90629.6640625,90629.6640625,90629.6640625,3126272
2026-01-11 07:04:00+00:00,90623.71875,90623.71875,90623.71875,90623.71875,19363840
2026-01-11 07:05:00+00:00,90630.9765625,90630.9765625,90630.9765625,90630.9765625,11885568
2026-01-11 07:06:00+00:00,90617.90625,90617.90625,90617.90625,90617.90625,0
2026-01-11 07:07:00+00:00,90608.5859375,90608.5859375,90608.5859375,90608.5859375,0
2026-01-11 07:08:00+00:00,90611.09375,90611.09375,90611.09375,90611.09375,0
2026-01-11 07:09:00+00:00,90613.390625,90613.390625,90613.390625,90613.390625,0
2026-01-11 07:10:00+00:00,90601.2109375,90601.2109375,90601.2109375,90601.2109375,0
2026-01-11 07:11:00+00:00,90590.0390625,90590.0390625,90590.0390625,90590.0390625,2352128
2026-01-11 07:13:00+00:00,90574.4609375,90574.4609375,90574.4609375,90574.4609375,116941824
2026-01-11 07:14:00+00:00,90576.21875,90576.21875,90576.21875,90576.21875,0
2026-01-11 07:15:00+00:00,90574.1015625,90574.1015625,90574.1015625,90574.1015625,0
2026-01-11 07:16:00+00:00,90584.1640625,90584.1640625,90584.1640625,90584.1640625,0
2026-01-11 07:17:00+00:00,90581.03125,90581.03125,90581.03125,90581.03125,0
2026-01-11 07:18:00+00:00,90576.765625,90576.765625,90576.765625,90576.765625,2558976
2026-01-11 07:19:00+00:00,90564.6796875,90564.6796875,90564.6796875,90564.6796875,0
2026-01-11 07:20:00+00:00,90564.0546875,90564.0546875,90564.0546875,90564.0546875,0
2026-01-11 07:21:00+00:00,90570.390625,90570.390625,90570.390625,90570.390625,5499904
2026-01-11 07:22:00+00:00,90573.9453125,90573.9453125,90573.9453125,90573.9453125,0
2026-01-11 07:23:00+00:00,90577.3359375,90577.3359375,90577.3359375,90577.3359375,2146304
2026-01-11 07:24:00+00:00,90599.6015625,90599.6015625,90599.6015625,90599.6015625,2635776
2026-01-11 07:25:00+00:00,90616.46875,90616.46875,90616.46875,90616.46875,22374400
2026-01-11 07:26:00+00:00,90630.875,90630.875,90630.875,90630.875,0
2026-01-11 07:28:00+00:00,90625.7265625,90625.7265625,90625.7265625,90625.7265625,0
2026-01-11 07:29:00+00:00,90614.671875,90614.671875,90614.671875,90614.671875,14594048
2026-01-11 07:30:00+00:00,90614.359375,90614.359375,90614.359375,90614.359375,0
2026-01-11 07:31:00+00:00,90614.109375,90614.109375,90614.109375,90614.109375,15537152
2026-01-11 07:32:00+00:00,90612.4453125,90612.4453125,90612.4453125,90612.4453125,0
2026-01-11 07:33:00+00:00,90619.6015625,90619.6015625,90619.6015625,90619.6015625,0
2026-01-11 07:35:00+00:00,90622.421875,90622.421875,90622.421875,90622.421875,117487616
2026-01-11 07:36:00+00:00,90617.515625,90617.515625,90617.515625,90617.515625,340992
2026-01-11 07:37:00+00:00,90612.84375,90612.84375,90612.84375,90612.84375,0
2026-01-11 07:38:00+00:00,90598.0,90598.0,90598.0,90598.0,0
2026-01-11 07:39:00+00:00,90589.3359375,90589.3359375,90589.3359375,90589.3359375,0
2026-01-11 07:40:00+00:00,90592.890625,90592.890625,90592.890625,90592.890625,0
2026-01-11 07:41:00+00:00,90589.3984375,90589.3984375,90589.3984375,90589.3984375,1910784
2026-01-11 07:42:00+00:00,90599.2734375,90599.2734375,90599.2734375,90599.2734375,0
2026-01-11 07:43:00+00:00,90597.203125,90597.203125,90597.203125,90597.203125,7443456
2026-01-11 07:45:00+00:00,90588.6875,90588.6875,90588.6875,90588.6875,0
2026-01-11 07:46:00+00:00,90589.3828125,90589.3828125,90589.3828125,90589.3828125,25839616
2026-01-11 07:47:00+00:00,90586.9375,90586.9375,90586.9375,90586.9375,0
2026-01-11 07:48:00+00:00,90584.1875,90584.1875,90584.1875,90584.1875,0
2026-01-11 07:49:00+00:00,90588.0546875,90588.0546875,90588.0546875,90588.0546875,2852864
2026-01-11 07:50:00+00:00,90583.8671875,90583.8671875,90583.8671875,90583.8671875,0
2026-01-11 07:51:00+00:00,90591.9609375,90591.9609375,90591.9609375,90591.9609375,0
2026-01-11 07:52:00+00:00,90592.5078125,90592.5078125,90592.5078125,90592.5078125,1679360
2026-01-11 07:53:00+00:00,90590.6015625,90590.6015625,90590.6015625,90590.6015625,0
2026-01-11 07:55:00+00:00,90591.1484375,90591.1484375,90591.1484375,90591.1484375,0
2026-01-11 07:57:00+00:00,90589.78125,90589.78125,90589.78125,90589.78125,0
2026-01-11 07:58:00+00:00,90587.9296875,90587.9296875,90587.9296875,90587.9296875,71656448
2026-01-11 07:59:00+00:00,90589.421875,90589.421875,90589.421875,90589.421875,0
2026-01-11 08:01:00+00:00,90597.4375,90597.4375,90597.4375,90597.4375,0
2026-01-11 08:02:00+00:00,90600.1796875,90600.1796875,90600.1796875,90600.1796875,0
2026-01-11 08:03:00+00:00,90601.6640625,90601.6640625,90601.6640625,90601.6640625,0
2026-01-11 08:04:00+00:00,90607.5703125,90607.5703125,90607.5703125,90607.5703125,2619392
2026-01-11 08:05:00+00:00,90585.34375,90585.34375,90585.34375,90585.34375,0
2026-01-11 08:06:00+00:00,90571.234375,90571.234375,90571.234375,90571.234375,0
2026-01-11 08:07:00+00:00,90526.984375,90526.984375,90526.984375,90526.984375,0
2026-01-11 08:08:00+00:00,90526.84375,90526.84375,90526.84375,90526.84375,0
2026-01-11 08:09:00+00:00,90546.015625,90546.015625,90546.015625,90546.015625,0
2026-01-11 08:10:00+00:00,90544.6484375,90544.6484375,90544.6484375,90544.6484375,0
2026-01-11 08:11:00+00:00,90544.9921875,90544.9921875,90544.9921875,90544.9921875,0
2026-01-11 08:12:00+00:00,90548.7890625,90548.7890625,90548.7890625,90548.7890625,0
2026-01-11 08:13:00+00:00,90567.3671875,90567.3671875,90567.3671875,90567.3671875,4570112
2026-01-11 08:14:00+00:00,90565.1171875,90565.1171875,90565.1171875,90565.1171875,2934784
2026-01-11 08:15:00+00:00,90550.6171875,90550.6171875,90550.6171875,90550.6171875,0
2026-01-11 08:16:00+00:00,90574.1484375,90574.1484375,90574.1484375,90574.1484375,0
2026-01-11 08:17:00+00:00,90567.9609375,90567.9609375,90567.9609375,90567.9609375,0
2026-01-11 08:18:00+00:00,90575.6953125,90575.6953125,90575.6953125,90575.6953125,0
2026-01-11 08:19:00+00:00,90579.5625,90579.5625,90579.5625,90579.5625,0
2026-01-11 08:22:00+00:00,90577.1328125,90577.1328125,90577.1328125,90577.1328125,0
2026-01-11 08:23:00+00:00,90587.140625,90587.140625,90587.140625,90587.140625,0
2026-01-11 08:24:00+00:00,90600.21875,90600.21875,90600.21875,90600.21875,0
2026-01-11 08:25:00+00:00,90602.1171875,90602.1171875,90602.1171875,90602.1171875,18758656
2026-01-11 08:26:00+00:00,90601.96875,90601.96875,90601.96875,90601.96875,0
2026-01-11 08:27:00+00:00,90596.5390625,90596.5390625,90596.5390625,90596.5390625,732160
2026-01-11 08:28:00+00:00,90594.4609375,90594.4609375,90594.4609375,90594.4609375,1420288
2026-01-11 08:29:00+00:00,90595.4453125,90595.4453125,90595.4453125,90595.4453125,3617792
2026-01-11 08:31:00+00:00,90609.640625,90609.640625,90609.640625,90609.640625,54441984
2026-01-11 08:33:00+00:00,90635.3671875,90635.3671875,90635.3671875,90635.3671875,0
2026-01-11 08:34:00+00:00,90630.15625,90630.15625,90630.15625,90630.15625,0
2026-01-11 08:35:00+00:00,90633.859375,90633.859375,90633.859375,90633.859375,476160
2026-01-11 08:37:00+00:00,90664.046875,90664.046875,90664.046875,90664.046875,0
2026-01-11 08:38:00+00:00,90671.4296875,90671.4296875,90671.4296875,90671.4296875,721920
2026-01-11 08:39:00+00:00,90666.59375,90666.59375,90666.59375,90666.59375,6318080
2026-01-11 08:40:00+00:00,90626.015625,90626.015625,90626.015625,90626.015625,0
2026-01-11 08:41:00+00:00,90569.484375,90569.484375,90569.484375,90569.484375,17327104
2026-01-11 08:42:00+00:00,90596.640625,90596.640625,90596.640625,90596.640625,16314368
2026-01-11 08:43:00+00:00,90594.921875,90594.921875,90594.921875,90594.921875,172026880
2026-01-11 08:44:00+00:00,90608.0625,90608.0625,90608.0625,90608.0625,0
2026-01-11 08:45:00+00:00,90604.3046875,90604.3046875,90604.3046875,90604.3046875,2453504
2026-01-11 08:47:00+00:00,90589.203125,90589.203125,90589.203125,90589.203125,56246272
2026-01-11 08:48:00+00:00,90586.6796875,90586.6796875,90586.6796875,90586.6796875,55296
2026-01-11 08:49:00+00:00,90587.828125,90587.828125,90587.828125,90587.828125,0
2026-01-11 08:50:00+00:00,90598.3984375,90598.3984375,90598.3984375,90598.3984375,0
2026-01-11 08:51:00+00:00,90588.3984375,90588.3984375,90588.3984375,90588.3984375,0
2026-01-11 08:52:00+00:00,90586.8828125,90586.8828125,90586.8828125,90586.8828125,0
2026-01-11 08:53:00+00:00,90591.96875,90591.96875,90591.96875,90591.96875,4521984
2026-01-11 08:54:00+00:00,90589.4453125,90589.4453125,90589.4453125,90589.4453125,0
2026-01-11 08:55:00+00:00,90590.046875,90590.046875,90590.046875,90590.046875,54277120
2026-01-11 08:57:00+00:00,90683.984375,90683.984375,90683.984375,90683.984375,5572608
2026-01-11 08:58:00+00:00,90671.1015625,90671.1015625,90671.1015625,90671.1015625,0
2026-01-11 08:59:00+00:00,90668.0546875,90668.0546875,90668.0546875,90668.0546875,0
2026-01-11 09:00:00+00:00,90667.6640625,90667.6640625,90667.6640625,90667.6640625,14197760
2026-01-11 09:01:00+00:00,90671.09375,90671.09375,90671.09375,90671.09375,81095680
2026-01-11 09:02:00+00:00,90668.78125,90668.78125,90668.78125,90668.78125,0
2026-01-11 09:03:00+00:00,90669.75,90669.75,90669.75,90669.75,0
2026-01-11 09:04:00+00:00,90668.3671875,90668.3671875,90668.3671875,90668.3671875,18450432
2026-01-11 09:05:00+00:00,90670.3671875,90670.3671875,90670.3671875,90670.3671875,1077248
2026-01-11 09:06:00+00:00,90669.9765625,90669.9765625,90669.9765625,90669.9765625,0
2026-01-11 09:07:00+00:00,90672.8515625,90672.8515625,90672.8515625,90672.8515625,0
2026-01-11 09:08:00+00:00,90672.765625,90672.765625,90672.765625,90672.765625,2950144
2026-01-11 09:09:00+00:00,90667.34375,90667.34375,90667.34375,90667.34375,0
2026-01-11 09:10:00+00:00,90673.9609375,90673.9609375,90673.9609375,90673.9609375,26324992
2026-01-11 09:11:00+00:00,90673.1796875,90673.1796875,90673.1796875,90673.1796875,8946688
2026-01-11 09:13:00+00:00,90670.75,90670.75,90670.75,90670.75,37855232
2026-01-11 09:14:00+00:00,90669.421875,90669.421875,90669.421875,90669.421875,331776
2026-01-11 09:15:00+00:00,90649.640625,90649.640625,90649.640625,90649.640625,0
2026-01-11 09:16:00+00:00,90652.2421875,90652.2421875,90652.2421875,90652.2421875,0
2026-01-11 09:17:00+00:00,90667.5859375,90667.5859375,90667.5859375,90667.5859375,10157056
2026-01-11 09:18:00+00:00,90661.828125,90661.828125,90661.828125,90661.828125,0
2026-01-11 09:19:00+00:00,90669.9375,90669.9375,90669.9375,90669.9375,7394304
2026-01-11 09:20:00+00:00,90662.5703125,90662.5703125,90662.5703125,90662.5703125,3083264
2026-01-11 09:21:00+00:00,90674.1640625,90674.1640625,90674.1640625,90674.1640625,0
2026-01-11 09:22:00+00:00,90683.7734375,90683.7734375,90683.7734375,90683.7734375,124554240
2026-01-11 09:23:00+00:00,90672.7578125,90672.7578125,90672.7578125,90672.7578125,0
2026-01-11 09:26:00+00:00,90663.234375,90663.234375,90663.234375,90663.234375,0
2026-01-11 09:27:00+00:00,90644.578125,90644.578125,90644.578125,90644.578125,10236928
2026-01-11 09:28:00+00:00,90640.0703125,90640.0703125,90640.0703125,90640.0703125,0
2026-01-11 09:29:00+00:00,90639.5703125,90639.5703125,90639.5703125,90639.5703125,10853376
2026-01-11 09:30:00+00:00,90638.78125,90638.78125,90638.78125,90638.78125,467968
2026-01-11 09:31:00+00:00,90630.5078125,90630.5078125,90630.5078125,90630.5078125,0
2026-01-11 09:33:00+00:00,90631.390625,90631.390625,90631.390625,90631.390625,0
2026-01-11 09:34:00+00:00,90630.515625,90630.515625,90630.515625,90630.515625,0
2026-01-11 09:35:00+00:00,90627.6640625,90627.6640625,90627.6640625,90627.6640625,8116224
2026-01-11 09:36:00+00:00,90610.078125,90610.078125,90610.078125,90610.078125,8816640
2026-01-11 09:37:00+00:00,90604.6328125,90604.6328125,90604.6328125,90604.6328125,96143360
2026-01-11 09:38:00+00:00,90588.3984375,90588.3984375,90588.3984375,90588.3984375,5740544
2026-01-11 09:39:00+00:00,90586.9296875,90586.9296875,90586.9296875,90586.9296875,0
2026-01-11 09:40:00+00:00,90576.5,90576.5,90576.5,90576.5,0
2026-01-11 09:41:00+00:00,90581.1953125,90581.1953125,90581.1953125,90581.1953125,5059584
2026-01-11 09:42:00+00:00,90568.484375,90568.484375,90568.484375,90568.484375,0
2026-01-11 09:43:00+00:00,90582.4296875,90582.4296875,90582.4296875,90582.4296875,68265984
2026-01-11 09:45:00+00:00,90609.3671875,90609.3671875,90609.3671875,90609.3671875,0
2026-01-11 09:46:00+00:00,90627.9375,90627.9375,90627.9375,90627.9375,0
2026-01-11 09:47:00+00:00,90624.015625,90624.015625,90624.015625,90624.015625,0
2026-01-11 09:48:00+00:00,90636.359375,90636.359375,90636.359375,90636.359375,5965824
2026-01-11 09:49:00+00:00,90652.265625,90652.265625,90652.265625,90652.265625,0
2026-01-11 09:50:00+00:00,90663.25,90663.25,90663.25,90663.25,17195008
2026-01-11 09:51:00+00:00,90621.140625,90621.140625,90621.140625,90621.140625,0
2026-01-11 09:52:00+00:00,90634.8515625,90634.8515625,90634.8515625,90634.8515625,8852480
2026-01-11 09:53:00+00:00,90630.5234375,90630.5234375,90630.5234375,90630.5234375,0
2026-01-11 09:54:00+00:00,90627.9453125,90627.9453125,90627.9453125,90627.9453125,0
2026-01-11 09:55:00+00:00,90631.7890625,90631.7890625,90631.7890625,90631.7890625,0
2026-01-11 09:57:00+00:00,90626.3359375,90626.3359375,90626.3359375,90626.3359375,1178624
2026-01-11 09:58:00+00:00,90623.921875,90623.921875,90623.921875,90623.921875,0
2026-01-11 10:01:00+00:00,90624.6015625,90624.6015625,90624.6015625,90624.6015625,0
2026-01-11 10:02:00+00:00,90630.6328125,90630.6328125,90630.6328125,90630.6328125,9908224
2026-01-11 10:03:00+00:00,90615.0234375,90615.0234375,90615.0234375,90615.0234375,0
2026-01-11 10:04:00+00:00,90623.7734375,90623.7734375,90623.7734375,90623.7734375,4640768
2026-01-11 10:05:00+00:00,90600.703125,90600.703125,90600.703125,90600.703125,0
2026-01-11 10:06:00+00:00,90602.59375,90602.59375,90602.59375,90602.59375,2642944
2026-01-11 10:07:00+00:00,90576.0625,90576.0625,90576.0625,90576.0625,0
2026-01-11 10:08:00+00:00,90579.984375,90579.984375,90579.984375,90579.984375,745472
2026-01-11 10:09:00+00:00,90573.7578125,90573.7578125,90573.7578125,90573.7578125,8136704
2026-01-11 10:11:00+00:00,90587.6640625,90587.6640625,90587.6640625,90587.6640625,62455808
2026-01-11 10:12:00+00:00,90592.1328125,90592.1328125,90592.1328125,90592.1328125,0
2026-01-11 10:13:00+00:00,90598.2421875,90598.2421875,90598.2421875,90598.2421875,0
2026-01-11 10:14:00+00:00,90599.734375,90599.734375,90599.734375,90599.734375,986112
2026-01-11 10:15:00+00:00,90620.7421875,90620.7421875,90620.7421875,90620.7421875,8546304
2026-01-11 10:16:00+00:00,90601.140625,90601.140625,90601.140625,90601.140625,0
2026-01-11 10:17:00+00:00,90601.421875,90601.421875,90601.421875,90601.421875,0
2026-01-11 10:18:00+00:00,90594.734375,90594.734375,90594.734375,90594.734375,5065728
2026-01-11 10:19:00+00:00,90593.75,90593.75,90593.75,90593.75,12052480
2026-01-11 10:20:00+00:00,90594.8828125,90594.8828125,90594.8828125,90594.8828125,0
